time,description,home_score,away_score,team
12:00,Nikola Jokic vs. Draymond Green (Brandin Podziemski gains possession),0,0,Warriors
11:46,Stephen Curry makes 25-foot three point jumper (Draymond Green assists),0,3,Warriors
11:26,Cameron Johnson misses 27-foot three point jumper,0,3,Nuggets
11:22,Brandin Podziemski defensive rebound,0,3,Warriors
11:13,Brandin Podziemski misses 26-foot three point pullup jump shot,0,3,Warriors
11:11,Warriors offensive team rebound,0,3,Warriors
11:11,Aaron Gordon loose ball foul,0,3,Nuggets
11:05,Draymond Green makes 13-foot driving floating jump shot (Stephen Curry assists),0,5,Warriors
10:52,Aaron Gordon misses driving floating jump shot,0,5,Nuggets
10:48,Stephen Curry defensive rebound,0,5,Warriors
10:42,Jonathan Kuminga makes 6-foot two point shot (Stephen Curry assists),0,7,Warriors
10:25,Nikola Jokic bad pass (Jimmy Butler III steals),0,7,Nuggets
10:20,Brandin Podziemski makes 22-foot three point shot (Jonathan Kuminga assists),0,10,Warriors
10:02,Nikola Jokic makes 5-foot layup (Jamal Murray assists),2,10,Nuggets
9:47,Brandin Podziemski misses 26-foot three point jumper,2,10,Warriors
9:44,Nuggets defensive team rebound,2,10,Nuggets
9:26,Jamal Murray makes layup (Nikola Jokic assists),4,10,Nuggets
9:01,Draymond Green misses 27-foot three point jumper,4,10,Warriors
8:58,Brandin Podziemski offensive rebound,4,10,Warriors
8:57,Stephen Curry misses 25-foot three point pullup jump shot,4,10,Warriors
8:53,Aaron Gordon defensive rebound,4,10,Nuggets
8:47,Nikola Jokic makes 4-foot layup (Aaron Gordon assists),6,10,Nuggets
8:24,Stephen Curry misses 24-foot three point jumper,6,10,Warriors
8:21,Aaron Gordon defensive rebound,6,10,Nuggets
8:04,Cameron Johnson misses 22-foot three point jumper,6,10,Nuggets
8:01,Jonathan Kuminga defensive rebound,6,10,Warriors
7:47,Jonathan Kuminga bad pass (Jamal Murray steals),6,10,Warriors
7:41,Christian Braun misses two point shot,6,10,Nuggets
7:39,Draymond Green defensive rebound,6,10,Warriors
7:38,Stephen Curry lost ball turnover (Jamal Murray steals),6,10,Warriors
7:31,Christian Braun makes 19-foot two point shot (Jamal Murray assists),8,10,Nuggets
7:07,Draymond Green bad pass (Jamal Murray steals),8,10,Warriors
7:01,Nikola Jokic makes dunk (Cameron Johnson assists),10,10,Nuggets
6:44,Brandin Podziemski misses 23-foot three point jumper,10,10,Warriors
6:42,Cameron Johnson defensive rebound,10,10,Nuggets
6:33,Brandin Podziemski personal foul,10,10,Warriors
6:33,Warriors Full timeout,10,10,Warriors
6:33,Buddy Hield enters the game for Brandin Podziemski,10,10,Warriors
6:33,Gary Payton II enters the game for Jimmy Butler III,10,10,Warriors
6:26,Jamal Murray makes driving layup,12,10,Nuggets
6:08,Jonathan Kuminga makes driving layup,12,12,Warriors
5:53,Jamal Murray makes 13-foot pullup jump shot,14,12,Nuggets
5:42,Buddy Hield makes 10-foot pullup jump shot,14,14,Warriors
5:24,Christian Braun makes 4-foot dunk (Nikola Jokic assists),16,14,Nuggets
5:10,Buddy Hield misses 28-foot three point jumper,16,14,Warriors
5:09,Nuggets defensive team rebound,16,14,Nuggets
5:09,Al Horford enters the game for Draymond Green,16,14,Warriors
5:09,Tim Hardaway Jr. enters the game for Jamal Murray,16,14,Nuggets
5:00,Nikola Jokic misses 25-foot three point jumper,16,14,Nuggets
4:58,Tim Hardaway Jr. offensive rebound,16,14,Nuggets
4:54,Aaron Gordon makes 25-foot three point jumper (Christian Braun assists),19,14,Nuggets
4:36,Al Horford makes 8-foot hook shot (Stephen Curry assists),19,16,Warriors
4:25,Cameron Johnson lost ball turnover (Stephen Curry steals),19,16,Nuggets
4:19,Buddy Hield misses 26-foot three point jumper,19,16,Warriors
4:16,Nikola Jokic defensive rebound,19,16,Nuggets
4:10,Tim Hardaway Jr. misses 26-foot three point shot,19,16,Nuggets
4:06,Stephen Curry defensive rebound,19,16,Warriors
3:59,Jonathan Kuminga misses 27-foot three point jumper,19,16,Warriors
3:52,Gary Payton II offensive rebound,19,16,Warriors
3:52,Gary Payton II makes dunk,19,18,Warriors
3:37,Jonathan Kuminga shooting foul,19,18,Warriors
3:37,Aaron Gordon makes free throw 1 of 2,20,18,Nuggets
3:37,Brandin Podziemski enters the game for Jonathan Kuminga,20,18,Warriors
3:37,Jimmy Butler III enters the game for Stephen Curry,20,18,Warriors
