time,description,home_score,away_score,team
12:00,Jarrett Allen vs. Nic Claxton (Ben Saraf gains possession),0,0,Nets
11:40,Cam Thomas bad pass (Jaylon Tyson steals),0,0,Nets
11:33,Sam Merrill steps out of bounds turnover,0,0,Cavaliers
11:22,Michael Porter Jr. misses 24-foot three point jumper,0,0,Nets
11:18,Nic Claxton offensive rebound,0,0,Nets
11:09,Ben Saraf misses driving dunk,0,0,Nets
10:59,Jarrett Allen defensive rebound,0,0,Cavaliers
10:56,Evan Mobley makes 6-foot two point shot (Donovan Mitchell assists),2,0,Cavaliers
10:42,Sam Merrill personal foul,2,0,Cavaliers
10:37,Terance Mann misses 25-foot three point step back jumpshot,2,0,Nets
10:34,Jarrett Allen defensive rebound,2,0,Cavaliers
10:26,Evan Mobley makes 8-foot two point shot,4,0,Cavaliers
10:13,Jaylon Tyson personal foul,4,0,Cavaliers
10:01,Evan Mobley blocks Michael Porter Jr.'s driving layup,4,0,Nets
10:01,Evan Mobley defensive rebound,4,0,Cavaliers
10:01,Evan Mobley out of bounds lost ball turnover,4,0,Cavaliers
9:59,Cam Thomas misses 25-foot three point jumper,4,0,Nets
9:56,Evan Mobley defensive rebound,4,0,Cavaliers
9:50,Terance Mann shooting foul,4,0,Nets
9:50,Evan Mobley makes free throw 1 of 2,5,0,Cavaliers
9:50,Evan Mobley makes free throw 2 of 2,6,0,Cavaliers
9:33,Michael Porter Jr. makes 12-foot two point shot,6,2,Nets
9:19,Sam Merrill makes 26-foot three point step back jumpshot (Jaylon Tyson assists),9,2,Cavaliers
9:02,Michael Porter Jr. makes 24-foot three point jumper (Terance Mann assists),9,5,Nets
8:47,Donovan Mitchell misses 6-foot two point shot,9,5,Cavaliers
8:43,Nic Claxton defensive rebound,9,5,Nets
8:36,Nic Claxton makes alley oop dunk shot (Cam Thomas assists),9,7,Nets
8:21,Donovan Mitchell makes 20-foot step back jumpshot (Sam Merrill assists),11,7,Cavaliers
8:05,Ben Saraf bad pass (Donovan Mitchell steals),11,7,Nets
8:01,Jaylon Tyson makes 2-foot dunk (Donovan Mitchell assists),13,7,Cavaliers
7:53,Cam Thomas bad pass (Jaylon Tyson steals),13,7,Nets
7:48,Sam Merrill makes 25-foot three point jumper (Donovan Mitchell assists),16,7,Cavaliers
7:48,Nets Full timeout,16,7,Nets
7:38,Nic Claxton misses 5-foot two point shot,16,7,Nets
7:36,Evan Mobley defensive rebound,16,7,Cavaliers
7:27,Jarrett Allen makes 5-foot hook shot (Sam Merrill assists),18,7,Cavaliers
7:11,Cam Thomas misses 25-foot three point pullup jump shot,18,7,Nets
7:07,Evan Mobley defensive rebound,18,7,Cavaliers
7:02,Jaylon Tyson misses 26-foot three point jumper,18,7,Cavaliers
7:00,Nets defensive team rebound,18,7,Nets
7:00,Lonzo Ball enters the game for Jarrett Allen,18,7,Cavaliers
7:00,Dean Wade enters the game for Donovan Mitchell,18,7,Cavaliers
6:41,Nic Claxton misses driving layup,18,7,Nets
6:38,Dean Wade defensive rebound,18,7,Cavaliers
6:32,Evan Mobley misses 26-foot three point jumper,18,7,Cavaliers
6:29,Jaylon Tyson offensive rebound,18,7,Cavaliers
6:24,Evan Mobley lost ball turnover (Nic Claxton steals),18,7,Cavaliers
6:19,Ben Saraf traveling,18,7,Nets
6:07,Lonzo Ball misses two point shot,18,7,Cavaliers
6:03,Michael Porter Jr. defensive rebound,18,7,Nets
5:53,Michael Porter Jr. makes 24-foot three point jumper (Cam Thomas assists),18,10,Nets
5:38,Sam Merrill makes 26-foot three point jumper (Evan Mobley assists),21,10,Cavaliers
5:23,Ben Saraf bad pass (Lonzo Ball steals),21,10,Nets
5:16,Dean Wade misses 22-foot three point jumper,21,10,Cavaliers
5:14,Sam Merrill offensive rebound,21,10,Cavaliers
