time,description,home_score,away_score,team
12:00,Oso Ighodaro vs. Walker Kessler (Svi Mykhailiuk gains possession),0,0,Jazz
11:47,Walker Kessler makes 2-foot alley oop dunk shot (Lauri Markkanen assists),0,2,Jazz
11:28,Walker Kessler blocks Oso Ighodaro 's 9-foot two point shot,0,2,Suns
11:26,Walker Kessler defensive rebound,0,2,Jazz
11:19,Keyonte George makes 25-foot three pointer,0,5,Jazz
11:09,Royce O'Neale misses 28-foot three point jumper,0,5,Suns
11:06,Suns offensive team rebound,0,5,Suns
11:04,Devin Booker misses 14-foot step back jumpshot,0,5,Suns
11:02,Lauri Markkanen defensive rebound,0,5,Jazz
10:56,Keyonte George misses 26-foot three point jumper,0,5,Jazz
10:52,Kyle Filipowski offensive rebound,0,5,Jazz
10:38,shot clock turnover,0,5,Jazz
10:28,Devin Booker misses 17-foot jumper,0,5,Suns
10:26,Svi Mykhailiuk defensive rebound,0,5,Jazz
10:17,Keyonte George bad pass (Grayson Allen steals),0,5,Jazz
10:13,Grayson Allen bad pass (Svi Mykhailiuk steals),0,5,Suns
10:09,Keyonte George misses 23-foot three point shot,0,5,Jazz
10:06,Ryan Dunn defensive rebound,0,5,Suns
10:00,Ryan Dunn makes 4-foot dunk (Devin Booker assists),2,5,Suns
9:43,Svi Mykhailiuk makes 25-foot three point jumper (Walker Kessler assists),2,8,Jazz
9:32,Devin Booker misses 22-foot three point jumper,2,8,Suns
9:26,Royce O'Neale offensive rebound,2,8,Suns
9:26,Royce O'Neale misses tip shot,2,8,Suns
9:26,Royce O'Neale offensive rebound,2,8,Suns
9:24,Royce O'Neale bad pass (Svi Mykhailiuk steals),2,8,Suns
9:20,Keyonte George makes 24-foot three point shot (Svi Mykhailiuk assists),2,11,Jazz
9:08,Devin Booker out of bounds lost ball turnover,2,11,Suns
8:54,Ryan Dunn shooting foul,2,11,Suns
8:54,Lauri Markkanen makes free throw 1 of 2,2,12,Jazz
8:54,Lauri Markkanen makes free throw 2 of 2,2,13,Jazz
8:44,Walker Kessler personal foul,2,13,Jazz
8:38,Keyonte George kicked ball violation,2,13,Jazz
8:27,Royce O'Neale misses driving floating jump shot,2,13,Suns
8:27,Jazz defensive team rebound,2,13,Jazz
8:25,Ryan Dunn personal foul,2,13,Suns
8:14,Lauri Markkanen makes 28-foot three point jumper (Keyonte George assists),2,16,Jazz
8:11,Suns Full timeout,2,16,Suns
7:50,Royce O'Neale misses 25-foot three point jumper,2,16,Suns
7:47,Kyle Filipowski defensive rebound,2,16,Jazz
7:40,Oso Ighodaro blocks Kyle Filipowski 's 4-foot driving floating jump shot,2,16,Jazz
7:38,Lauri Markkanen offensive rebound,2,16,Jazz
7:36,Lauri Markkanen makes 25-foot three point jumper,2,19,Jazz
7:30,Keyonte George personal foul,2,19,Jazz
7:30,Mark Williams enters the game for Oso Ighodaro,2,19,Suns
7:16,Grayson Allen makes 26-foot three point jumper (Devin Booker assists),5,19,Suns
6:58,Walker Kessler makes 26-foot three point jumper (Keyonte George assists),5,22,Jazz
6:41,Keyonte George personal foul,5,22,Jazz
6:41,Ace Bailey enters the game for Svi Mykhailiuk,5,22,Jazz
6:41,Brice Sensabaugh enters the game for Kyle Filipowski,5,22,Jazz
6:37,Mark Williams misses layup,5,22,Suns
6:34,Lauri Markkanen defensive rebound,5,22,Jazz
6:20,Devin Booker shooting foul,5,22,Suns
