time,description,home_score,away_score,team
12:00,Jalen Duren vs. Nikola Vucevic (Tre Jones gains possession),0,0,Bulls
11:39,Nikola Vucevic makes 5-foot layup (Tre Jones assists),0,2,Bulls
11:24,Jalen Duren makes alley oop dunk shot (Cade Cunningham assists),2,2,Pistons
11:06,Matas Buzelis makes layup (Isaac Okoro assists),2,4,Bulls
10:57,Jalen Duren offensive foul,2,4,Pistons
10:57,Jalen Duren turnover,2,4,Pistons
10:46,Nikola Vucevic makes 7-foot driving floating jump shot (Tre Jones assists),2,6,Bulls
10:32,Jalen Duren makes alley oop dunk shot (Cade Cunningham assists),4,6,Pistons
10:20,Josh Giddey bad pass (Cade Cunningham steals),4,6,Bulls
10:15,Cade Cunningham makes two point shot,6,6,Pistons
9:57,Tre Jones misses driving layup,6,6,Bulls
9:56,Nikola Vucevic offensive rebound,6,6,Bulls
9:56,Nikola Vucevic misses tip shot,6,6,Bulls
9:56,Nikola Vucevic offensive rebound,6,6,Bulls
9:56,Jalen Duren shooting foul,6,6,Pistons
9:56,Nikola Vucevic makes free throw 1 of 2,6,7,Bulls
9:56,Isaiah Stewart enters the game for Jalen Duren,6,7,Pistons
9:56,Nikola Vucevic makes free throw 2 of 2,6,8,Bulls
9:39,Cade Cunningham misses 4-foot two point shot,6,8,Pistons
9:37,Josh Giddey defensive rebound,6,8,Bulls
9:27,Isaac Okoro misses driving floating jump shot,6,8,Bulls
9:25,Isaiah Stewart defensive rebound,6,8,Pistons
9:09,Cade Cunningham misses 14-foot pullup jump shot,6,8,Pistons
9:06,Isaiah Stewart offensive rebound,6,8,Pistons
8:57,Matas Buzelis blocks Tobias Harris 's 5-foot driving layup,6,8,Pistons
8:55,Matas Buzelis defensive rebound,6,8,Bulls
8:49,Isaiah Stewart personal foul,6,8,Pistons
8:34,Josh Giddey misses 21-foot jumper,6,8,Bulls
8:34,Bulls offensive team rebound,6,8,Bulls
8:34,shot clock turnover,6,8,Bulls
8:18,Cade Cunningham makes 12-foot pullup jump shot (Isaiah Stewart assists),8,8,Pistons
8:09,Tobias Harris shooting foul,8,8,Pistons
8:09,Matas Buzelis makes free throw 1 of 2,8,9,Bulls
8:09,Kevin Huerter enters the game for Tre Jones,8,9,Bulls
8:09,Matas Buzelis makes free throw 2 of 2,8,10,Bulls
7:49,Tobias Harris makes 8-foot two point shot,10,10,Pistons
7:34,Ausar Thompson blocks Josh Giddey 's 1-foot layup,10,10,Bulls
7:32,Ausar Thompson defensive rebound,10,10,Pistons
7:30,Kevin Huerter personal foul,10,10,Bulls
7:21,Isaiah Stewart makes 1-foot layup (Cade Cunningham assists),12,10,Pistons
7:21,Bulls Full timeout,12,10,Bulls
7:08,Josh Giddey makes 10-foot driving floating jump shot (Nikola Vucevic assists),12,12,Bulls
6:50,Duncan Robinson misses 25-foot three point jumper,12,12,Pistons
6:50,Josh Giddey defensive rebound,12,12,Bulls
6:29,Isaiah Stewart blocks Isaac Okoro's driving layup,12,12,Bulls
6:26,Isaac Okoro offensive rebound,12,12,Bulls
6:24,Josh Giddey makes 25-foot three point jumper (Isaac Okoro assists),12,15,Bulls
5:58,Tobias Harris misses driving layup,12,15,Pistons
5:56,Nikola Vucevic defensive rebound,12,15,Bulls
5:49,Cade Cunningham shooting foul,12,15,Pistons
5:49,Josh Giddey misses free throw 1 of 2,12,15,Bulls
5:49,Bulls offensive team rebound,12,15,Bulls
5:49,Ayo Dosunmu enters the game for Matas Buzelis,12,15,Bulls
5:49,Caris LeVert enters the game for Ausar Thompson,12,15,Pistons
5:49,Josh Giddey makes free throw 2 of 2,12,16,Bulls
5:30,Cade Cunningham misses driving layup,12,16,Pistons
5:28,Nikola Vucevic defensive rebound,12,16,Bulls
5:21,Kevin Huerter makes 22-foot three point jumper (Josh Giddey assists),12,19,Bulls
4:59,Cade Cunningham misses 25-foot three point jumper,12,19,Pistons
4:55,Nikola Vucevic defensive rebound,12,19,Bulls
4:49,Nikola Vucevic makes 25-foot three point jumper (Josh Giddey assists),12,22,Bulls
4:49,Pistons Full timeout,12,22,Pistons
4:49,Patrick Williams enters the game for Isaac Okoro,12,22,Bulls
4:49,Ronald Holland II enters the game for Duncan Robinson,12,22,Pistons
4:26,Isaiah Stewart misses driving layup,12,22,Pistons
4:24,Nikola Vucevic defensive rebound,12,22,Bulls
4:13,Kevin Huerter misses 26-foot three point jumper,12,22,Bulls
