time,description,home_score,away_score,team
12:00,Drew Eubanks vs. Oso Ighodaro (Grayson Allen gains possession),0,0,Suns
11:43,Oso Ighodaro makes 2-foot dunk (Grayson Allen assists),0,2,Suns
11:30,Zach LaVine makes 1-foot dunk (DeMar DeRozan assists),2,2,Kings
11:17,Devin Booker misses 26-foot three point pullup jump shot,2,2,Suns
11:14,Ryan Dunn offensive rebound,2,2,Suns
11:08,Ryan Dunn misses driving floating jump shot,2,2,Suns
11:07,Ryan Dunn offensive rebound,2,2,Suns
11:07,DeMar DeRozan shooting foul,2,2,Kings
11:07,Ryan Dunn misses free throw 1 of 2,2,2,Suns
11:07,Suns offensive team rebound,2,2,Suns
11:07,Ryan Dunn misses free throw 2 of 2,2,2,Suns
11:06,Ryan Dunn offensive rebound,2,2,Suns
11:06,Ryan Dunn makes tip shot,2,4,Suns
10:54,Dennis Schroder bad pass (Dillon Brooks steals),2,4,Kings
10:51,Dillon Brooks makes two point shot,2,6,Suns
10:31,Drew Eubanks misses layup,2,6,Kings
10:29,Oso Ighodaro defensive rebound,2,6,Suns
10:23,Grayson Allen misses 27-foot three point jumper,2,6,Suns
10:19,Drew Eubanks defensive rebound,2,6,Kings
10:12,DeMar DeRozan makes 9-foot two point shot,4,6,Kings
10:12,Devin Booker shooting foul,4,6,Suns
10:12,DeMar DeRozan misses free throw 1 of 1,4,6,Kings
10:10,Ryan Dunn defensive rebound,4,6,Suns
10:03,Dillon Brooks misses driving layup,4,6,Suns
10:00,Nique Clifford defensive rebound,4,6,Kings
9:56,Nique Clifford bad pass (Dillon Brooks steals),4,6,Kings
9:51,Ryan Dunn makes 2-foot dunk (Dillon Brooks assists),4,8,Suns
9:39,Dennis Schroder makes 19-foot pullup jump shot,6,8,Kings
9:22,Devin Booker traveling,6,8,Suns
8:59,DeMar DeRozan bad pass (Grayson Allen steals),6,8,Kings
8:59,Dennis Schroder personal foul,6,8,Kings
8:48,Devin Booker makes driving layup,6,10,Suns
8:35,Drew Eubanks out of bounds bad pass turnover,6,10,Kings
8:26,Dillon Brooks misses 26-foot three point pullup jump shot,6,10,Suns
8:25,Grayson Allen offensive rebound,6,10,Suns
8:13,Dillon Brooks misses 19-foot pullup jump shot,6,10,Suns
8:11,Kings defensive team rebound,6,10,Kings
8:02,Ryan Dunn blocks Dennis Schroder 's 4-foot driving layup,6,10,Kings
8:01,Kings offensive team rebound,6,10,Kings
7:59,Zach LaVine makes 18-foot two point shot (Dennis Schroder assists),8,10,Kings
7:51,Dillon Brooks lost ball turnover (Nique Clifford steals),8,10,Suns
7:45,Oso Ighodaro shooting foul,8,10,Suns
7:45,Drew Eubanks misses free throw 1 of 2,8,10,Kings
7:45,Kings offensive team rebound,8,10,Kings
7:45,Drew Eubanks makes free throw 2 of 2,9,10,Kings
7:30,Drew Eubanks blocks Devin Booker 's 5-foot driving layup,9,10,Suns
7:28,Nique Clifford defensive rebound,9,10,Kings
7:19,Dennis Schroder lost ball turnover (Ryan Dunn steals),9,10,Kings
7:16,Devin Booker misses two point shot,9,10,Suns
7:14,DeMar DeRozan defensive rebound,9,10,Kings
7:09,Zach LaVine misses running pullup jump shot,9,10,Kings
7:08,Drew Eubanks offensive rebound,9,10,Kings
7:08,Drew Eubanks makes dunk,11,10,Kings
6:46,Oso Ighodaro misses 4-foot two point shot,11,10,Suns
6:45,Oso Ighodaro offensive rebound,11,10,Suns
6:44,Oso Ighodaro misses tip shot,11,10,Suns
6:43,Nique Clifford defensive rebound,11,10,Kings
6:37,DeMar DeRozan makes two point shot (Dennis Schroder assists),13,10,Kings
6:37,Devin Booker shooting foul,13,10,Suns
6:37,Suns Full timeout,13,10,Suns
6:37,Collin Gillespie enters the game for Grayson Allen,13,10,Suns
6:37,DeMar DeRozan makes free throw 1 of 1,14,10,Kings
6:18,Drew Eubanks blocks Dillon Brooks 's 6-foot driving layup,14,10,Suns
6:18,Suns offensive team rebound,14,10,Suns
6:18,Maxime Raynaud enters the game for Nique Clifford,14,10,Kings
6:18,Malik Monk enters the game for DeMar DeRozan,14,10,Kings
6:18,Dario Saric enters the game for Drew Eubanks,14,10,Kings
6:18,Kings delay of game violation,14,10,Kings
6:14,Devin Booker bad pass (Dennis Schroder steals),14,10,Suns
6:05,Dennis Schroder makes driving layup,16,10,Kings
5:57,Dillon Brooks misses 26-foot three point jumper,16,10,Suns
5:53,Collin Gillespie offensive rebound,16,10,Suns
5:51,Dillon Brooks misses 9-foot jumper,16,10,Suns
5:44,Dario Saric defensive rebound,16,10,Kings
5:32,Zach LaVine misses 24-foot three point step back jumpshot,16,10,Kings
5:30,Devin Booker defensive rebound,16,10,Suns
5:26,Dennis Schroder personal foul,16,10,Kings
5:26,Mark Williams enters the game for Ryan Dunn,16,10,Suns
5:26,Royce O'Neale enters the game for Oso Ighodaro,16,10,Suns
5:26,Russell Westbrook enters the game for Dennis Schroder,16,10,Kings
5:17,Dillon Brooks misses 9-foot two point shot,16,10,Suns
5:14,Dario Saric defensive rebound,16,10,Kings
5:07,Collin Gillespie blocks Russell Westbrook 's 6-foot driving layup,16,10,Kings
5:07,Suns defensive team rebound,16,10,Suns
4:46,Dillon Brooks makes 18-foot two point shot,16,12,Suns
4:32,Russell Westbrook bad pass (Collin Gillespie steals),16,12,Kings
4:29,Russell Westbrook blocks Collin Gillespie 's 2-foot two point shot,16,12,Suns
4:29,Suns offensive team rebound,16,12,Suns
4:28,Dillon Brooks makes 3-foot dunk (Royce O'Neale assists),16,14,Suns
4:09,Zach LaVine makes 3-foot two point shot,18,14,Kings
3:59,Devin Booker misses 12-foot pullup jump shot,18,14,Suns
3:56,Maxime Raynaud defensive rebound,18,14,Kings
3:51,Dillon Brooks personal foul,18,14,Suns
3:42,Zach LaVine misses 25-foot three point step back jumpshot,18,14,Kings
3:39,Kings offensive team rebound,18,14,Kings
3:35,Malik Monk makes 27-foot three point jumper (Zach LaVine assists),21,14,Kings
3:16,Dillon Brooks misses 11-foot step back jumpshot,21,14,Suns
3:13,Russell Westbrook defensive rebound,21,14,Kings
3:12,Russell Westbrook traveling,21,14,Kings
3:09,Collin Gillespie misses 27-foot three point jumper,21,14,Suns
3:03,Maxime Raynaud defensive rebound,21,14,Kings
2:58,Devin Booker kicked ball violation,21,14,Suns
2:58,Kings Full timeout,21,14,Kings
2:58,Nigel Hayes-Davis enters the game for Dillon Brooks,21,14,Suns
2:58,Keon Ellis enters the game for Zach LaVine,21,14,Kings
2:49,Malik Monk makes 11-foot driving floating jump shot (Russell Westbrook assists),23,14,Kings
2:33,Mark Williams misses layup,23,14,Suns
2:30,Maxime Raynaud defensive rebound,23,14,Kings
2:18,Russell Westbrook misses 18-foot pullup jump shot,23,14,Kings
2:14,Nigel Hayes-Davis defensive rebound,23,14,Suns
1:56,Devin Booker makes driving layup,23,16,Suns
1:40,Keon Ellis makes 3-foot pullup jump shot,25,16,Kings
1:23,Mark Williams makes 3-foot dunk (Collin Gillespie assists),25,18,Suns
1:09,Maxime Raynaud misses layup,25,18,Kings
1:07,Dario Saric offensive rebound,25,18,Kings
1:07,Dario Saric misses tip shot,25,18,Kings
1:07,Kings offensive team rebound,25,18,Kings
1:07,Grayson Allen enters the game for Devin Booker,25,18,Suns
1:07,DeMar DeRozan enters the game for Dario Saric,25,18,Kings
57.2,Malik Monk makes 11-foot pullup jump shot,27,18,Kings
46.9,Grayson Allen misses 28-foot three point jumper,27,18,Suns
43.2,Russell Westbrook defensive rebound,27,18,Kings
38.5,Keon Ellis misses 22-foot three point shot,27,18,Kings
34.6,Mark Williams defensive rebound,27,18,Suns
28.4,Keon Ellis shooting foul,27,18,Kings
28.4,Royce O'Neale misses free throw 1 of 2,27,18,Suns
28.4,Suns offensive team rebound,27,18,Suns
28.4,Royce O'Neale makes free throw 2 of 2,27,19,Suns
9.6,DeMar DeRozan makes 14-foot two point shot,29,19,Kings
1.7,Nigel Hayes-Davis misses 25-foot three point jumper,29,19,Suns
1.7,Suns offensive team rebound,29,19,Suns
0.0,End of the 1st Quarter,29,19,Unknown
,[ QUARTER 1 ENDED ],,,
12:00,Nick Richards enters the game for Mark Williams,29,19,Suns
12:00,Dylan Cardwell enters the game for Maxime Raynaud,29,19,Kings
11:36,Malik Monk misses 26-foot three point step back jumpshot,29,19,Kings
11:33,Russell Westbrook offensive rebound,29,19,Kings
11:23,DeMar DeRozan makes 15-foot two point shot (Malik Monk assists),31,19,Kings
11:12,Royce O'Neale bad pass (Dylan Cardwell steals),31,19,Suns
11:08,Keon Ellis makes 26-foot three point shot (DeMar DeRozan assists),34,19,Kings
10:52,Nick Richards makes 9-foot two point shot (Grayson Allen assists),34,21,Suns
10:41,Russell Westbrook misses 27-foot three point pullup jump shot,34,21,Kings
10:39,Nick Richards defensive rebound,34,21,Suns
10:31,Royce O'Neale misses 26-foot three point jumper,34,21,Suns
10:28,Keon Ellis defensive rebound,34,21,Kings
10:17,Collin Gillespie shooting foul,34,21,Suns
10:17,DeMar DeRozan misses free throw 1 of 2,34,21,Kings
10:17,Kings offensive team rebound,34,21,Kings
10:17,DeMar DeRozan makes free throw 2 of 2,35,21,Kings
10:08,Grayson Allen lost ball turnover (Keon Ellis steals),35,21,Suns
10:05,Keon Ellis makes 1-foot dunk,37,21,Kings
10:04,Suns Full timeout,37,21,Suns
10:04,Ryan Dunn enters the game for Nigel Hayes-Davis,37,21,Suns
9:50,Collin Gillespie misses 13-foot two point shot,37,21,Suns
9:49,Nick Richards offensive rebound,37,21,Suns
9:48,Dylan Cardwell personal foul,37,21,Kings
9:42,Keon Ellis kicked ball violation,37,21,Kings
9:40,Ryan Dunn misses 23-foot three point jumper,37,21,Suns
9:38,Royce O'Neale offensive rebound,37,21,Suns
9:37,Royce O'Neale makes two point shot,37,23,Suns
9:15,Russell Westbrook makes 3-foot layup (DeMar DeRozan assists),39,23,Kings
9:15,Nick Richards shooting foul,39,23,Suns
9:15,Dennis Schroder enters the game for Keon Ellis,39,23,Kings
9:15,Russell Westbrook makes free throw 1 of 1,40,23,Kings
9:03,Dennis Schroder blocks Grayson Allen 's 9-foot driving layup,40,23,Suns
9:02,Nick Richards offensive rebound,40,23,Suns
9:01,Nick Richards makes 4-foot dunk,40,25,Suns
8:53,DeMar DeRozan makes driving layup,42,25,Kings
8:43,Dylan Cardwell shooting foul,42,25,Kings
8:43,Nick Richards makes free throw 1 of 2,42,26,Suns
8:43,Nique Clifford enters the game for Russell Westbrook,42,26,Kings
8:43,Nick Richards makes free throw 2 of 2,42,27,Suns
8:26,Malik Monk makes 30-foot three point jumper (DeMar DeRozan assists),45,27,Kings
8:05,Ryan Dunn makes 25-foot three point jumper (Collin Gillespie assists),45,30,Suns
7:51,Dennis Schroder makes 26-foot three point jumper (Malik Monk assists),48,30,Kings
7:31,Nick Richards makes 1-foot dunk (Ryan Dunn assists),48,32,Suns
7:18,Dillon Brooks enters the game for Nick Richards,48,32,Suns
7:18,Oso Ighodaro enters the game for Grayson Allen,48,32,Suns
7:18,Devin Booker enters the game for Collin Gillespie,48,32,Suns
7:18,Drew Eubanks enters the game for DeMar DeRozan,48,32,Kings
7:18,Zach LaVine enters the game for Dylan Cardwell,48,32,Kings
7:18,Suns Full timeout,48,32,Suns
7:18,(07:18) [Suns] COACH'S CHALLENGE (CALL OVERTURNED) [Suns] retain their timeout,48,32,Suns
7:18,Dennis Schroder out of bounds lost ball turnover,48,32,Kings
6:59,Dillon Brooks misses 16-foot two point shot,48,32,Suns
6:58,Ryan Dunn offensive rebound,48,32,Suns
6:58,Ryan Dunn makes tip shot,48,34,Suns
6:44,Malik Monk makes 28-foot three point jumper (Dennis Schroder assists),51,34,Kings
6:28,Devin Booker makes 3-foot layup (Oso Ighodaro assists),51,36,Suns
6:28,Nique Clifford shooting foul,51,36,Kings
6:28,Devin Booker misses free throw 1 of 1,51,36,Suns
6:25,Suns offensive team rebound,51,36,Suns
6:12,Devin Booker makes 10-foot two point shot (Ryan Dunn assists),51,38,Suns
6:12,Nique Clifford shooting foul,51,38,Kings
6:12,Devin Booker misses free throw 1 of 1,51,38,Suns
6:09,Drew Eubanks defensive rebound,51,38,Kings
5:58,Dennis Schroder lost ball turnover (Royce O'Neale steals),51,38,Kings
5:53,Ryan Dunn misses dunk,51,38,Suns
5:51,Devin Booker offensive rebound,51,38,Suns
5:51,Devin Booker makes driving layup,51,40,Suns
5:51,Malik Monk shooting foul,51,40,Kings
5:51,Devin Booker misses free throw 1 of 1,51,40,Suns
5:48,Zach LaVine defensive rebound,51,40,Kings
5:39,Oso Ighodaro shooting foul,51,40,Suns
5:39,Zach LaVine makes free throw 1 of 2,52,40,Kings
5:39,DeMar DeRozan enters the game for Malik Monk,52,40,Kings
5:39,Zach LaVine makes free throw 2 of 2,53,40,Kings
5:28,Devin Booker lost ball turnover (Drew Eubanks steals),53,40,Suns
5:21,Zach LaVine makes two point shot,55,40,Kings
5:05,Drew Eubanks blocks Devin Booker 's 4-foot driving layup,55,40,Suns
5:03,DeMar DeRozan defensive rebound,55,40,Kings
4:57,Zach LaVine misses driving layup,55,40,Kings
4:54,Devin Booker defensive rebound,55,40,Suns
4:50,Ryan Dunn misses 27-foot three point shot,55,40,Suns
4:47,DeMar DeRozan defensive rebound,55,40,Kings
4:45,Zach LaVine makes 2-foot dunk (DeMar DeRozan assists),57,40,Kings
4:35,Devin Booker lost ball turnover (Nique Clifford steals),57,40,Suns
4:24,DeMar DeRozan makes 14-foot two point shot,59,40,Kings
4:23,Suns Full timeout,59,40,Suns
4:23,Grayson Allen enters the game for Royce O'Neale,59,40,Suns
4:23,Mark Williams enters the game for Oso Ighodaro,59,40,Suns
4:18,Dennis Schroder personal foul,59,40,Kings
4:18,Devin Booker makes free throw 1 of 2,59,41,Suns
4:18,Russell Westbrook enters the game for Dennis Schroder,59,41,Kings
4:18,Devin Booker makes free throw 2 of 2,59,42,Suns
4:07,Zach LaVine out of bounds lost ball turnover,59,42,Kings
3:59,Dillon Brooks bad pass (DeMar DeRozan steals),59,42,Suns
3:51,DeMar DeRozan misses running pullup jump shot,59,42,Kings
3:48,Devin Booker defensive rebound,59,42,Suns
3:45,Drew Eubanks shooting foul,59,42,Kings
3:45,Devin Booker makes free throw 1 of 2,59,43,Suns
3:45,Devin Booker makes free throw 2 of 2,59,44,Suns
3:25,Zach LaVine makes 20-foot step back jumpshot,61,44,Kings
3:08,Ryan Dunn misses 23-foot three point jumper,61,44,Suns
3:05,Russell Westbrook defensive rebound,61,44,Kings
2:55,Russell Westbrook misses 9-foot two point shot,61,44,Kings
2:51,Dillon Brooks defensive rebound,61,44,Suns
2:38,Royce O'Neale enters the game for Ryan Dunn,61,44,Suns
2:38,DeMar DeRozan vs. Devin Booker (Zach LaVine gains possession),61,44,Kings
2:34,Devin Booker lost ball turnover (DeMar DeRozan steals),61,44,Suns
2:25,Zach LaVine makes 25-foot three pointer,64,44,Kings
2:14,Grayson Allen misses 24-foot three point jumper,64,44,Suns
2:10,Mark Williams offensive rebound,64,44,Suns
2:09,Mark Williams makes 2-foot dunk,64,46,Suns
1:49,Russell Westbrook misses 26-foot three point jumper,64,46,Kings
1:46,Royce O'Neale defensive rebound,64,46,Suns
1:43,Royce O'Neale makes 26-foot running pullup jump shot,64,49,Suns
1:24,Nique Clifford makes driving layup,66,49,Kings
1:10,Devin Booker misses 29-foot three point pullup jump shot,66,49,Suns
1:10,Russell Westbrook defensive rebound,66,49,Kings
1:03,Zach LaVine makes 4-foot dunk (Nique Clifford assists),68,49,Kings
