time,description,home_score,away_score,team
12:00,Quinten Post vs. Donovan Clingan (Deni Avdija gains possession),0,0,Trail Blazers
11:41,Deni Avdija makes 1-foot layup (Donovan Clingan assists),0,2,Trail Blazers
11:29,Draymond Green out of bounds bad pass turnover,0,2,Warriors
11:25,Toumani Camara misses 22-foot three point jumper,0,2,Trail Blazers
11:22,Stephen Curry defensive rebound,0,2,Warriors
11:12,Draymond Green bad pass (Toumani Camara steals),0,2,Warriors
11:06,Jrue Holiday misses 26-foot three point shot,0,2,Trail Blazers
11:04,Jonathan Kuminga defensive rebound,0,2,Warriors
10:42,Draymond Green makes 23-foot three point jumper (Jonathan Kuminga assists),3,2,Warriors
10:35,Donovan Clingan makes layup (Jrue Holiday assists),3,4,Trail Blazers
10:24,Stephen Curry makes layup (Draymond Green assists),5,4,Warriors
10:03,Jrue Holiday bad pass (Jonathan Kuminga steals),5,4,Trail Blazers
9:56,Jonathan Kuminga out of bounds bad pass turnover,5,4,Warriors
9:48,Shaedon Sharpe misses 18-foot pullup jump shot,5,4,Trail Blazers
9:46,Draymond Green defensive rebound,5,4,Warriors
9:27,Stephen Curry makes 25-foot three pointer (Draymond Green assists),8,4,Warriors
9:15,Toumani Camara misses 25-foot three point jumper,8,4,Trail Blazers
9:14,Donovan Clingan offensive rebound,8,4,Trail Blazers
9:09,Shaedon Sharpe misses 25-foot three point jumper,8,4,Trail Blazers
9:04,Toumani Camara offensive rebound,8,4,Trail Blazers
9:02,Deni Avdija misses 25-foot three point jumper,8,4,Trail Blazers
8:59,Jrue Holiday offensive rebound,8,4,Trail Blazers
8:45,Shaedon Sharpe misses 22-foot three point jumper,8,4,Trail Blazers
8:41,Jimmy Butler III defensive rebound,8,4,Warriors
8:30,Quinten Post misses 21-foot pullup jump shot,8,4,Warriors
8:28,Toumani Camara defensive rebound,8,4,Trail Blazers
8:20,Jrue Holiday bad pass (Jonathan Kuminga steals),8,4,Trail Blazers
8:13,Jimmy Butler III makes driving layup (Draymond Green assists),10,4,Warriors
8:01,Deni Avdija misses driving layup,10,4,Trail Blazers
7:59,Quinten Post defensive rebound,10,4,Warriors
7:57,Donovan Clingan shooting foul,10,4,Trail Blazers
7:57,Jimmy Butler III makes free throw 1 of 2,11,4,Warriors
7:57,Trail Blazers Full timeout,11,4,Trail Blazers
7:57,Jerami Grant enters the game for Shaedon Sharpe,11,4,Trail Blazers
7:57,Jimmy Butler III makes free throw 2 of 2,12,4,Warriors
7:42,Deni Avdija makes 25-foot three point step back jumpshot,12,7,Trail Blazers
7:18,Donovan Clingan blocks Jonathan Kuminga 's 1-foot layup,12,7,Warriors
7:11,Jonathan Kuminga vs. Donovan Clingan (Deni Avdija gains possession),12,7,Trail Blazers
7:11,Trail Blazers defensive team rebound,12,7,Trail Blazers
7:01,Deni Avdija bad pass (Jimmy Butler III steals),12,7,Trail Blazers
6:56,Stephen Curry misses running pullup jump shot,12,7,Warriors
6:52,Toumani Camara defensive rebound,12,7,Trail Blazers
6:45,Donovan Clingan misses 26-foot three point jumper,12,7,Trail Blazers
6:45,Toumani Camara offensive rebound,12,7,Trail Blazers
6:45,Draymond Green shooting foul,12,7,Warriors
6:45,Toumani Camara makes free throw 1 of 2,12,8,Trail Blazers
6:45,Buddy Hield enters the game for Jimmy Butler III,12,8,Warriors
6:45,Toumani Camara makes free throw 2 of 2,12,9,Trail Blazers
6:34,Donovan Clingan shooting foul,12,9,Trail Blazers
6:34,Jonathan Kuminga makes free throw 1 of 2,13,9,Warriors
6:34,Yang Hansen enters the game for Donovan Clingan,13,9,Trail Blazers
6:34,Moses Moody enters the game for Draymond Green,13,9,Warriors
6:34,Jonathan Kuminga makes free throw 2 of 2,14,9,Warriors
6:25,Yang Hansen misses 15-foot jumper,14,9,Trail Blazers
6:21,Deni Avdija offensive rebound,14,9,Trail Blazers
6:21,Deni Avdija misses tip shot,14,9,Trail Blazers
6:20,Jonathan Kuminga defensive rebound,14,9,Warriors
6:11,Moses Moody misses 27-foot three point jumper,14,9,Warriors
6:09,Jrue Holiday defensive rebound,14,9,Trail Blazers
6:03,Deni Avdija makes two point shot (Jrue Holiday assists),14,11,Trail Blazers
5:50,Stephen Curry misses 20-foot step back jumpshot,14,11,Warriors
5:49,Yang Hansen defensive rebound,14,11,Trail Blazers
5:38,Toumani Camara makes 2-foot layup (Jrue Holiday assists),14,13,Trail Blazers
5:38,Warriors Full timeout,14,13,Warriors
5:38,Blake Wesley enters the game for Jrue Holiday,14,13,Trail Blazers
5:38,Kris Murray enters the game for Toumani Camara,14,13,Trail Blazers
5:38,Trayce Jackson-Davis enters the game for Quinten Post,14,13,Warriors
5:22,Stephen Curry makes 25-foot three point jumper (Trayce Jackson-Davis assists),17,13,Warriors
5:07,Jerami Grant makes 26-foot three point jumper (Blake Wesley assists),17,16,Trail Blazers
5:07,Jonathan Kuminga shooting foul,17,16,Warriors
5:07,Shaedon Sharpe enters the game for Deni Avdija,17,16,Trail Blazers
5:07,Brandin Podziemski enters the game for Jonathan Kuminga,17,16,Warriors
5:07,Jerami Grant makes free throw 1 of 1,17,17,Trail Blazers
4:56,Stephen Curry makes 28-foot three pointer,20,17,Warriors
4:38,Yang Hansen bad pass (Trayce Jackson-Davis steals),20,17,Trail Blazers
4:32,Stephen Curry makes 23-foot three point shot (Buddy Hield assists),23,17,Warriors
4:20,Shaedon Sharpe misses 21-foot pullup jump shot,23,17,Trail Blazers
4:18,Moses Moody defensive rebound,23,17,Warriors
4:09,Stephen Curry makes 6-foot two point shot,25,17,Warriors
3:57,Shaedon Sharpe misses driving layup,25,17,Trail Blazers
3:55,Brandin Podziemski defensive rebound,25,17,Warriors
3:48,Stephen Curry misses 28-foot three point pullup jump shot,25,17,Warriors
3:45,Shaedon Sharpe defensive rebound,25,17,Trail Blazers
3:37,Jerami Grant makes driving layup,25,19,Trail Blazers
3:16,Trayce Jackson-Davis makes driving layup (Buddy Hield assists),27,19,Warriors
3:03,Shaedon Sharpe makes driving layup,27,21,Trail Blazers
3:03,Trayce Jackson-Davis shooting foul,27,21,Warriors
3:03,Toumani Camara enters the game for Yang Hansen,27,21,Trail Blazers
3:03,Will Richard enters the game for Buddy Hield,27,21,Warriors
3:03,Jimmy Butler III enters the game for Stephen Curry,27,21,Warriors
3:03,Shaedon Sharpe makes free throw 1 of 1,27,22,Trail Blazers
2:45,Will Richard misses 22-foot three point jumper,27,22,Warriors
2:42,Blake Wesley defensive rebound,27,22,Trail Blazers
2:37,Blake Wesley misses two point shot,27,22,Trail Blazers
2:36,Will Richard defensive rebound,27,22,Warriors
2:32,Trayce Jackson-Davis misses two point shot,27,22,Warriors
2:30,Toumani Camara defensive rebound,27,22,Trail Blazers
2:27,Will Richard shooting foul,27,22,Warriors
2:27,Jerami Grant makes free throw 1 of 2,27,23,Trail Blazers
2:27,Matisse Thybulle enters the game for Shaedon Sharpe,27,23,Trail Blazers
2:27,Jerami Grant makes free throw 2 of 2,27,24,Trail Blazers
2:03,Brandin Podziemski traveling,27,24,Warriors
2:03,Shaedon Sharpe enters the game for Jerami Grant,27,24,Trail Blazers
1:49,Toumani Camara bad pass (Brandin Podziemski steals),27,24,Trail Blazers
1:34,Kris Murray shooting foul,27,24,Trail Blazers
1:34,Moses Moody misses free throw 1 of 2,27,24,Warriors
1:34,Warriors offensive team rebound,27,24,Warriors
1:34,Pat Spencer enters the game for Trayce Jackson-Davis,27,24,Warriors
1:34,Moses Moody makes free throw 2 of 2,28,24,Warriors
1:23,Toumani Camara makes 1-foot dunk (Kris Murray assists),28,26,Trail Blazers
59.4,Moses Moody misses 11-foot pullup jump shot,28,26,Warriors
57.1,Kris Murray defensive rebound,28,26,Trail Blazers
48.7,Shaedon Sharpe misses 25-foot three point pullup jump shot,28,26,Trail Blazers
46.9,Pat Spencer defensive rebound,28,26,Warriors
35.8,Brandin Podziemski misses two point shot,28,26,Warriors
34.2,Matisse Thybulle defensive rebound,28,26,Trail Blazers
30.2,Pat Spencer shooting foul,28,26,Warriors
30.2,Shaedon Sharpe makes free throw 1 of 2,28,27,Trail Blazers
30.2,Jrue Holiday enters the game for Blake Wesley,28,27,Trail Blazers
30.2,Shaedon Sharpe makes free throw 2 of 2,28,28,Trail Blazers
