time,description,home_score,away_score,team
12:00,Oso Ighodaro vs. Ivica Zubac (Devin Booker gains possession),0,0,Suns
11:42,Grayson Allen misses 24-foot three point jumper,0,0,Suns
11:39,Derrick Jones Jr. defensive rebound,0,0,Clippers
11:35,Derrick Jones Jr. makes two point shot,0,2,Clippers
11:20,Dillon Brooks makes 12-foot two point shot,2,2,Suns
11:02,Bradley Beal bad pass (Grayson Allen steals),2,2,Clippers
10:50,Devin Booker misses 23-foot three point jumper,2,2,Suns
10:50,Ryan Dunn offensive rebound,2,2,Suns
10:48,Ryan Dunn makes dunk,4,2,Suns
10:23,Bradley Beal makes 21-foot pullup jump shot (Kawhi Leonard assists),4,4,Clippers
10:14,Dillon Brooks makes 25-foot three pointer (Grayson Allen assists),7,4,Suns
9:56,Bradley Beal misses two point shot,7,4,Clippers
9:55,Bradley Beal offensive rebound,7,4,Clippers
9:54,Grayson Allen blocks Bradley Beal's tip shot,7,4,Clippers
9:53,Oso Ighodaro defensive rebound,7,4,Suns
9:46,Ryan Dunn makes 2-foot dunk (Grayson Allen assists),9,4,Suns
9:34,James Harden makes 2-foot two point shot,9,6,Clippers
9:34,Ryan Dunn shooting foul,9,6,Suns
9:34,James Harden makes free throw 1 of 1,9,7,Clippers
9:20,Devin Booker makes driving layup (Grayson Allen assists),11,7,Suns
9:05,James Harden makes 26-foot three point step back jumpshot (Ivica Zubac assists),11,10,Clippers
8:48,Ryan Dunn misses 13-foot pullup jump shot,11,10,Suns
8:47,Ryan Dunn offensive rebound,11,10,Suns
8:45,Dillon Brooks misses 23-foot three point step back jumpshot,11,10,Suns
8:41,Ivica Zubac defensive rebound,11,10,Clippers
8:39,Grayson Allen shooting foul,11,10,Suns
8:39,Kawhi Leonard makes free throw 1 of 2,11,11,Clippers
8:39,Kawhi Leonard makes free throw 2 of 2,11,12,Clippers
8:15,Dillon Brooks misses 25-foot three point step back jumpshot,11,12,Suns
8:13,Kawhi Leonard defensive rebound,11,12,Clippers
8:03,Kawhi Leonard makes 11-foot two point shot,11,14,Clippers
7:46,Dillon Brooks makes 25-foot three point jumper (Devin Booker assists),14,14,Suns
7:27,Ivica Zubac offensive foul,14,14,Clippers
7:27,Ivica Zubac turnover,14,14,Clippers
7:17,Grayson Allen makes 26-foot three point jumper (Devin Booker assists),17,14,Suns
6:58,Ivica Zubac misses driving layup,17,14,Clippers
6:56,Devin Booker defensive rebound,17,14,Suns
6:49,Oso Ighodaro makes 8-foot two point shot (Devin Booker assists),19,14,Suns
6:49,Clippers Full timeout,19,14,Clippers
6:26,Ivica Zubac misses 6-foot two point shot,19,14,Clippers
6:24,Ryan Dunn defensive rebound,19,14,Suns
6:20,Bradley Beal loose ball foul,19,14,Clippers
6:06,Dillon Brooks makes 16-foot two point shot,21,14,Suns
5:41,Kawhi Leonard misses 25-foot three point jumper,21,14,Clippers
5:40,Devin Booker defensive rebound,21,14,Suns
5:22,Oso Ighodaro makes 1-foot layup (Devin Booker assists),23,14,Suns
5:13,Ryan Dunn personal foul,23,14,Suns
5:13,John Collins enters the game for Bradley Beal,23,14,Clippers
5:13,Nicolas Batum enters the game for Kawhi Leonard,23,14,Clippers
5:13,Royce O'Neale enters the game for Ryan Dunn,23,14,Suns
5:13,Collin Gillespie enters the game for Grayson Allen,23,14,Suns
5:02,Derrick Jones Jr. makes 23-foot three point jumper (James Harden assists),23,17,Clippers
4:51,John Collins shooting foul,23,17,Clippers
4:51,Oso Ighodaro makes free throw 1 of 2,24,17,Suns
4:51,Oso Ighodaro misses free throw 2 of 2,24,17,Suns
4:48,Ivica Zubac defensive rebound,24,17,Clippers
4:38,Dillon Brooks personal foul,24,17,Suns
4:38,Mark Williams enters the game for Oso Ighodaro,24,17,Suns
4:33,Dillon Brooks shooting foul,24,17,Suns
4:33,James Harden makes free throw 1 of 2,24,18,Clippers
4:33,Brook Lopez enters the game for Derrick Jones Jr.,24,18,Clippers
4:33,Kris Dunn enters the game for Ivica Zubac,24,18,Clippers
4:33,James Harden makes free throw 2 of 2,24,19,Clippers
4:22,Devin Booker makes 25-foot three pointer,27,19,Suns
4:22,Nicolas Batum flagrant foul type 1,27,19,Clippers
4:22,(04:22) [Suns] REF-INITIATED REVIEW (CALL OVERTURNED),27,19,Unknown
4:22,Devin Booker makes free throw flagrant 1 of 1,28,19,Suns
4:16,Brook Lopez blocks Mark Williams 's 2-foot driving layup,28,19,Suns
4:15,James Harden defensive rebound,28,19,Clippers
4:12,James Harden makes two point shot,28,21,Clippers
4:12,Collin Gillespie shooting foul,28,21,Suns
4:12,James Harden makes free throw 1 of 1,28,22,Clippers
3:52,Royce O'Neale lost ball turnover (Kris Dunn steals),28,22,Suns
3:45,Dillon Brooks vs. James Harden,28,22,Clippers
3:42,Nigel Hayes-Davis enters the game for Dillon Brooks,28,22,Suns
3:40,Brook Lopez makes 27-foot three point jumper (John Collins assists),28,25,Clippers
3:25,Devin Booker out of bounds lost ball turnover,28,25,Suns
3:13,James Harden makes 26-foot three point jumper (Brook Lopez assists),28,28,Clippers
3:11,Suns Full timeout,28,28,Suns
2:46,Mark Williams misses 9-foot two point shot,28,28,Suns
2:44,James Harden defensive rebound,28,28,Clippers
2:25,Royce O'Neale personal foul,28,28,Suns
2:25,Kris Dunn makes free throw 1 of 2,28,29,Clippers
2:25,Chris Paul enters the game for James Harden,28,29,Clippers
2:25,Kris Dunn makes free throw 2 of 2,28,30,Clippers
2:09,Devin Booker misses 25-foot three point pullup jump shot,28,30,Suns
2:06,Nicolas Batum defensive rebound,28,30,Clippers
2:00,Brook Lopez misses 24-foot three point shot,28,30,Clippers
1:58,Mark Williams defensive rebound,28,30,Suns
1:47,Royce O'Neale makes driving layup,30,30,Suns
1:34,Chris Paul bad pass (Nigel Hayes-Davis steals),30,30,Clippers
1:31,Collin Gillespie bad pass (Kris Dunn steals),30,30,Suns
1:27,Nicolas Batum misses 24-foot three point shot,30,30,Clippers
1:24,John Collins offensive rebound,30,30,Clippers
1:24,Mark Williams shooting foul,30,30,Suns
1:24,John Collins makes free throw 1 of 2,30,31,Clippers
1:24,Kawhi Leonard enters the game for Nicolas Batum,30,31,Clippers
1:24,Grayson Allen enters the game for Devin Booker,30,31,Suns
1:24,John Collins makes free throw 2 of 2,30,32,Clippers
1:15,Collin Gillespie makes 29-foot three point jumper (Grayson Allen assists),33,32,Suns
48.6,John Collins misses 6-foot two point shot,33,32,Clippers
47.0,Kris Dunn offensive rebound,33,32,Clippers
47.0,Kris Dunn makes two point shot,33,34,Clippers
31.1,Collin Gillespie misses 26-foot three point step back jumpshot,33,34,Suns
28.5,Brook Lopez defensive rebound,33,34,Clippers
6.6,shot clock turnover,33,34,Clippers
6.6,Devin Booker enters the game for Nigel Hayes-Davis,33,34,Suns
6.6,Derrick Jones Jr. enters the game for Brook Lopez,33,34,Clippers
2.7,Kris Dunn personal foul,33,34,Clippers
2.5,Grayson Allen misses 23-foot three point jumper,33,34,Suns
1.4,Kawhi Leonard defensive rebound,33,34,Clippers
0.0,End of the 1st Quarter,33,34,Unknown
,[ QUARTER 1 ENDED ],,,
12:00,Brook Lopez enters the game for Derrick Jones Jr.,33,34,Clippers
12:00,Nick Richards enters the game for Mark Williams,33,34,Suns
12:00,Nigel Hayes-Davis enters the game for Devin Booker,33,34,Suns
11:39,Kawhi Leonard lost ball turnover (Royce O'Neale steals),33,34,Clippers
11:35,Royce O'Neale misses running pullup jump shot,33,34,Suns
11:31,John Collins defensive rebound,33,34,Clippers
11:12,Chris Paul misses 26-foot three point pullup jump shot,33,34,Clippers
11:10,Royce O'Neale defensive rebound,33,34,Suns
10:51,Nick Richards misses 10-foot two point shot,33,34,Suns
10:49,Brook Lopez defensive rebound,33,34,Clippers
10:38,Kris Dunn makes 24-foot three point jumper (Kawhi Leonard assists),33,37,Clippers
10:28,Collin Gillespie lost ball turnover (Kawhi Leonard steals),33,37,Suns
10:24,Kawhi Leonard makes 2-foot dunk,33,39,Clippers
10:04,Collin Gillespie misses 26-foot three point jumper,33,39,Suns
10:02,Brook Lopez defensive rebound,33,39,Clippers
9:46,Kris Dunn misses 25-foot three point jumper,33,39,Clippers
9:43,Chris Paul offensive rebound,33,39,Clippers
9:42,Kawhi Leonard makes 28-foot three point jumper (Chris Paul assists),33,42,Clippers
9:40,Suns Full timeout,33,42,Suns
9:40,Bradley Beal enters the game for John Collins,33,42,Clippers
9:40,Dillon Brooks enters the game for Nigel Hayes-Davis,33,42,Suns
9:18,Grayson Allen misses 12-foot two point shot,33,42,Suns
9:16,Brook Lopez defensive rebound,33,42,Clippers
9:07,Kawhi Leonard makes 5-foot two point shot (Chris Paul assists),33,44,Clippers
8:53,Dillon Brooks misses 26-foot three point step back jumpshot,33,44,Suns
8:50,Collin Gillespie offensive rebound,33,44,Suns
8:48,Collin Gillespie misses two point shot,33,44,Suns
8:46,Kawhi Leonard defensive rebound,33,44,Clippers
8:38,Brook Lopez misses 29-foot three point jumper,33,44,Clippers
8:34,Collin Gillespie defensive rebound,33,44,Suns
8:28,Dillon Brooks lost ball turnover (Chris Paul steals),33,44,Suns
8:15,Kris Dunn makes 3-foot layup (Kawhi Leonard assists),33,46,Clippers
7:59,Royce O'Neale makes 25-foot three point jumper (Collin Gillespie assists),36,46,Suns
7:31,Kawhi Leonard makes 7-foot two point shot,36,48,Clippers
7:20,Royce O'Neale makes 25-foot three point jumper (Grayson Allen assists),39,48,Suns
7:04,Brook Lopez misses 10-foot two point shot,39,48,Clippers
7:01,Royce O'Neale defensive rebound,39,48,Suns
6:53,Grayson Allen misses 22-foot three point step back jumpshot,39,48,Suns
6:50,Nick Richards offensive rebound,39,48,Suns
6:50,Nick Richards out of bounds bad pass turnover,39,48,Suns
6:50,James Harden enters the game for Chris Paul,39,48,Clippers
6:50,Ivica Zubac enters the game for Kris Dunn,39,48,Clippers
6:50,Derrick Jones Jr. enters the game for Brook Lopez,39,48,Clippers
